Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2023-06-28,20.11,20.01,20.2,19.66,2427605.0,-0.006475738694774247,0.027096489688138714,0.031324568222443006,0.020351471822848015,0.01603906929859694,0.032996960084719126,19.917857142857144,20.11038299499847,47.4560801833059,0.07910283393728201,-0.13446730283793806,0,0.0
2023-06-29,20.15,20.11,20.43,19.87,3149233.0,0.0049850551889187855,0.02779335226580537,0.2602537565002141,0.0198471421320929,0.016000290371736167,0.032748586877412986,19.969285714285714,20.110331928998676,48.97662765880042,0.06611408546165293,-0.11793878147252485,0,0.0
2023-06-30,20.16,20.09,20.43,20.03,1914594.0,-0.0009950249577177495,0.019773259151803835,-0.4976533414136899,0.01987895317026585,0.014975035706224927,0.03356963414453004,20.027142857142856,20.107621005132188,48.67325073205738,0.05430605202455491,-0.10436226846638613,0,0.0
2023-07-03,20.2,19.62,20.21,19.56,3639595.0,-0.023672724689626,0.032690866808858576,0.6423668220107626,0.014453640582128405,0.015472841349251486,0.03345079351565395,20.042857142857144,20.042604871114563,42.07708104090067,0.015015341328487655,-0.10060843313426422,0,0.0
2023-07-04,19.66,17.67,19.73,17.66,16455263.0,-0.10468116780561187,0.11083812485871025,1.5087729535293555,0.03485402875056469,0.02422345948965282,0.033683087140976085,19.917857142857144,19.726257554965958,26.207886064292495,-0.13392566051638363,-0.13408984826336015,0,0.0
2023-07-05,18.3,17.23,18.35,17.07,22241939.0,-0.025216235791766906,0.0723070376942303,0.30133428558229625,0.03441668024794669,0.024498689886197987,0.014429826262558218,19.775000000000002,19.39342321430383,24.007685213842095,-0.24711569110877263,-0.19586877104055334,0,0.0
2023-07-06,17.05,16.65,17.1,16.61,15343233.0,-0.03424183411338566,0.02907353988341077,-0.3713051209076639,0.031624695298577594,0.024985891792256285,0.013225589611282958,19.580000000000002,19.027633452396653,21.45120713501008,-0.3403353433782724,-0.28095260688512147,0,0.0
2023-07-07,16.66,16.41,16.74,16.29,8167128.0,-0.014519311324453277,0.027249642447375155,-0.6305572128431027,0.0317339829384881,0.02493568355495067,0.009399302387852774,19.30071428571429,18.678615658743766,20.479406703853627,-0.3936775224070412,-0.3793719874868818,0,0.0
2023-07-10,16.44,16.52,16.61,16.36,7252531.0,0.006680862990832814,0.01516559245060245,-0.11876680569057285,0.03300955031769759,0.024969579152900413,0.00847091473746049,19.025714285714287,18.39080023757793,22.21867591740987,-0.3959955355525684,-0.4783708713750239,0,0.0
2023-07-11,16.53,16.55,16.56,16.37,5853862.0,0.0018143337302398699,0.011539757574070109,-0.21424889702546857,0.03299696008471923,0.02495481836805441,0.00904511652348359,18.747857142857146,18.145360205900875,22.71514799784933,-0.3704139351236475,-0.5709743551559359,0,0.0
2023-07-12,16.56,16.32,16.56,16.3,6612730.0,-0.013994752287111112,0.015825041144396756,0.1218949648212515,0.03274858687741309,0.02490813671128258,0.01384480335978721,18.419285714285714,17.901978845114094,21.577987660369587,-0.34443477148508095,-0.6570830480272062,0,0.0
2023-07-13,16.28,16.54,16.55,16.26,5645803.0,0.013390340059584283,0.01767799770340739,-0.15808414192456155,0.03356963414453014,0.02501456124793763,0.013153851383647108,18.14,17.720381665765547,25.423781666186414,-0.290065308381103,-0.729599375122482,0,0.0
2023-07-14,16.49,16.49,16.62,16.43,4225411.0,-0.003027553024037566,0.011497857378125254,-0.289795903079213,0.033450793515654054,0.025019946812067716,0.012339745972653603,17.88214285714286,17.55633077699681,25.122246124791616,-0.23732114439968144,-0.7889296612224024,0,0.0
2023-07-17,16.44,16.39,16.46,16.29,4930468.0,-0.0060827438157691205,0.010381772634969977,0.15431737837077364,0.03368308714097618,0.025014865956747578,0.012894627001487302,17.614285714285714,17.40082000673057,24.496473436379006,-0.1910106029501678,-0.8366823119599444,0,0.0
2023-07-18,16.35,16.19,16.4,16.17,5153661.0,-0.012277625066194453,0.014123661241137064,0.044273423355752684,0.014429826262558468,0.02497118793110224,0.012766060730368954,17.341428571428573,17.239377339166495,23.24914777975752,-0.15710662115117435,-0.875958967247738,0,0.0
2023-07-19,16.14,16.1,16.24,16.06,3779245.0,-0.005574495699126825,0.011145626214916327,-0.3101830816789839,0.013225589611283232,0.024917280319106942,0.01203988173046079,17.055,17.087460360610965,22.689269022060955,-0.1253781125467488,-0.9073034953844252,0,0.0
2023-07-20,16.1,16.17,16.44,16.0,5044469.0,0.004338401598598551,0.027128667388252925,0.28876814130866535,0.009399302387853165,0.0243910234900116,0.011965350044799783,16.775,16.965132312529505,24.217869451034503,-0.08617982095397025,-0.9288484506229179,0,0.0
2023-07-21,16.05,16.14,16.26,16.02,3339304.0,-0.001857010747213117,0.014870162479451388,-0.4125299935003728,0.008470914737460922,0.024214665684865005,0.012084762028697248,16.52642857142857,16.855114670858907,23.998865071539768,-0.05053979845266743,-0.9414834002360848,0,0.0
2023-07-24,16.09,15.88,16.09,15.71,6671419.0,-0.016240207022812925,0.02390050873676186,0.6920701788887289,0.009045116523483995,0.024284785853107477,0.012186207971263088,16.39857142857143,16.725099381411052,22.13096359152074,-0.03356121120887612,-0.949873703038304,0,0.0
2023-07-25,15.99,16.35,16.35,15.96,6606120.0,0.029167441524272864,0.02414230532159989,-0.00983608882112108,0.013844803359787475,0.02504783970191933,0.01102468594413515,16.335714285714285,16.675086130556245,32.37722525806815,0.017494091724459038,-0.9455001801071894,0,0.0
2023-07-26,16.35,16.29,16.39,16.2,3518357.0,-0.003676474729308765,0.011660150517400325,-0.6300023728285051,0.013153851383647388,0.025018942954484192,0.005696246007450906,16.31,16.623741313148745,31.801928177311822,0.05336838213455963,-0.9321580845735495,0,0.0
2023-07-27,16.25,16.19,16.41,16.17,3355311.0,-0.006157654924409783,0.014733231512983558,-0.04744965568540671,0.012339745972653898,0.02500781155342882,0.005637944490006603,16.294285714285714,16.565909138062246,30.819037868607396,0.07517257452653203,-0.9133649409419166,0,0.0
2023-07-28,16.16,16.35,16.37,16.02,3918160.0,0.009834129653718549,0.021612449742830275,0.15507769225638413,0.012894627001487587,0.025049056585732588,0.005287424106745052,16.28214285714286,16.53712125298728,34.316955215097536,0.10343614935832668,-0.887505903602335,0,0.0
2023-07-31,16.35,16.36,16.45,16.31,5073070.0,0.0006114338313385481,0.008547060578458776,0.2583240011802985,0.012766060730369243,0.023007090506401567,0.005931116536859833,16.26857142857143,16.51350508592231,34.53972969608198,0.12445831518832606,-0.8563913248052535,0,0.0
2023-08-01,16.36,16.39,16.44,16.29,3169573.0,0.0018320615811373564,0.009165967014080234,-0.470349278529822,0.012039881730461097,0.02299829374964936,0.005899692535378177,16.27357142857143,16.49703774113267,35.249246892807065,0.1408323770758232,-0.8211832305362977,0,0.0
2023-08-02,16.35,16.32,16.4,16.26,2936448.0,-0.004280043219777596,0.008573230710488211,-0.07639619083315097,0.011965350044800094,0.022917802590863824,0.006955578573737238,16.257857142857144,16.473432708981647,34.31464614296665,0.14673199022331485,-0.7845002329804691,0,0.0
2023-08-03,16.33,16.44,16.54,16.22,4357380.0,0.0073260400920731605,0.019536640908278446,0.3946702716388284,0.012084762028697555,0.02236038400019996,0.006961379980952075,16.254285714285714,16.468975014450763,37.37984268012121,0.15754807859333586,-0.7451132133321352,0,0.0
2023-08-04,16.45,16.37,16.56,16.36,3266145.0,-0.00426699824499055,0.01215081778251248,-0.2882605689280666,0.012186207971263394,0.022195568240327056,0.0063430492922604,16.252857142857145,16.45577834585733,36.315257567815216,0.15839428109461495,-0.7055146430584814,0,0.0
2023-08-07,16.38,16.25,16.42,16.16,3399847.0,-0.007357482607297072,0.01596105093133282,0.04012004023114457,0.01102468594413549,0.0221175986255843,0.006576984528896219,16.25714285714286,16.428341233076353,34.50122403072696,0.14939529715139166,-0.6681658187706336,0,0.0
2023-08-08,16.23,16.24,16.33,16.16,2280600.0,-0.0006155740422144618,0.010464853889424308,-0.39929186436846287,0.005696246007451555,0.02208584381813521,0.006589487526536511,16.267142857142858,16.40322906866617,34.34724854839027,0.1413767236043001,-0.6328216378695587,0,0.0
2023-08-09,16.3,16.2,16.3,16.16,1732457.0,-0.0024660924951938057,0.008626054719767406,-0.27489793409203145,0.005637944490007259,0.02210234357513237,0.006330031211385278,16.269285714285715,16.376131859510682,33.69938474442425,0.13215624311000695,-0.5997825770920571,0,0.0
2023-08-10,16.23,16.19,16.24,16.17,2002256.0,-0.000617474548794128,0.004319661144516207,0.14473391269686786,0.0052874241067457535,0.02202074801276533,0.0062498644222576906,16.27285714285714,16.35131427824259,33.529114585678,0.1242791025536718,-0.5687128014536391,0,0.0
2023-08-11,16.2,15.95,16.29,15.91,3689000.0,-0.014934938458690539,0.02360358026425846,0.6110808737685804,0.005931116536860454,0.0220317732088691,0.0078046916151990175,16.27785714285714,16.297805707810245,29.65627826904894,0.1026955542780883,-0.5430389128841171,0,0.0
2023-08-14,15.83,15.86,15.95,15.57,4132958.0,-0.005658613024151826,0.02411284338494646,0.11363795475357463,0.005899692535378802,0.021825728311979552,0.008432693275604272,16.242857142857144,16.239431613435546,28.334558289483113,0.08299112607832859,-0.522291131364535,0,0.0
2023-08-15,15.78,15.6,15.93,15.54,3502907.0,-0.016529301951210496,0.024786778982455626,-0.16540017817775166,0.0069555785737377635,0.011920481901768084,0.009759549642999481,16.193571428571428,16.154174064977475,24.884215231950606,0.05445927621102742,-0.5086763123117781,0,0.0
2023-08-16,15.5,15.54,15.71,15.5,2295716.0,-0.003853569315989791,0.013457428342328992,-0.4225484177634904,0.0069613799809526,0.011237355979521843,0.0172160035767108,16.147142857142857,16.072284189647146,24.1532707913601,0.034529665231852746,-0.5000438960038149,0,0.0
2023-08-17,15.59,15.6,15.65,15.28,2691038.0,0.003853569315989791,0.023926133247787806,0.15888221536275182,0.006343049292260977,0.00968151971844017,0.01723120562280423,16.09357142857143,16.00931296436086,26.478986295564255,0.028615933640762203,-0.49288991259362447,0,0.0
2023-08-18,15.63,15.43,15.8,15.41,3732369.0,-0.01095724788042185,0.02499329070089651,0.32711615990577414,0.006576984528896774,0.009545751036625723,0.017328982587722377,16.027142857142856,15.93207123577941,24.213508509651277,0.017053807120164022,-0.4886264608135835,0,0.0
2023-08-21,15.42,15.31,15.58,15.31,2355382.0,-0.007807456705477112,0.01748183077301002,-0.4603402303133812,0.006589487526537065,0.009454734648651777,0.018047711332799237,15.95,15.849128404342157,22.734851063071545,0.0057094959778871135,-0.4871990868191118,0,0.0
2023-08-22,15.32,15.23,15.49,14.89,4549526.0,-0.0052390427625219615,0.03950480773285969,0.6583201293299901,0.006330031211385853,0.009430503882921056,0.019323714198576036,15.872142857142858,15.76657795042987,21.779946255101436,-0.002363911712919664,-0.4877900647473417,0,0.0
2023-08-23,15.23,15.08,15.43,15.08,4006383.0,-0.009897804327260395,0.02294430379525947,-0.12713421244828282,0.006249864422258272,0.009290992864764607,0.019566622621502407,15.775,15.675034223705888,20.077174218101902,-0.012425807750720996,-0.490896516685022,0,0.0
2023-08-24,15.02,15.21,15.32,15.01,3878968.0,0.00858374369139181,0.020442518667074694,-0.03231970038877385,0.007804691615199483,0.00904327041501349,0.01969556268820362,15.692142857142857,15.613029660545104,25.51243352604739,-0.005309321745910034,-0.4922238471214996,0,0.0
2023-08-25,15.42,14.92,15.78,14.9,9472901.0,-0.019250511495586764,0.05738210246631503,0.8928660572090603,0.008432693275604704,0.00952966616977889,0.021405461201560675,15.597142857142856,15.520625705805756,21.92965071937705,-0.014590134418352552,-0.4958713807260877,0,0.0
2023-08-28,15.65,14.59,15.65,14.43,11055779.0,-0.022366232240920603,0.0811615442003828,0.15451808159535219,0.009759549642999852,0.010136004811939346,0.02041414381714065,15.479285714285714,15.39654227836499,18.709783373140738,-0.03618139338221793,-0.5049167290716423,0,0.0
2023-08-29,14.44,15.16,15.21,14.38,8192928.0,0.03832401767953142,0.056114753978301124,-0.2996819345480457,0.017216003576711016,0.012600640607190036,0.018874628288527998,15.405,15.365003307916325,36.1487664499675,-0.006838389965660552,-0.5066263265630575,0,0.0
2023-08-30,15.18,15.08,15.45,15.02,5294635.0,-0.005291017634415862,0.0282263570077661,-0.43657729940954937,0.017231205622804443,0.012598121944301169,0.014739050905099626,15.325714285714286,15.327002866860816,35.01344831629545,0.011425118216711772,-0.5037700470088795,0,0.0
2023-08-31,15.0,14.88,15.12,14.84,4004507.0,-0.013351333174863811,0.018692133012152556,-0.27927356690823224,0.01732898258772259,0.012696031140899391,0.015169126704414386,15.249285714285715,15.267402484612708,32.28364505360888,0.014102650340254153,-0.500244384423816,0,0.0
2023-09-01,14.92,15.08,15.11,14.87,3392687.0,0.013351333174863811,0.01601101581258435,-0.16579824401403975,0.018047711332799442,0.013032957206895755,0.01530677158357397,15.19357142857143,15.242415486664347,37.52882978773364,0.03236575669659225,-0.492152945249668,0,0.0
2023-09-04,15.26,15.4,15.47,15.08,6453891.0,0.020998146839773746,0.025533302005165126,0.6430609719364959,0.01932371419857623,0.013423447361481733,0.01465531091716663,15.179285714285713,15.263426755109101,44.88484942695304,0.06702456837743564,-0.4753968031553092,0,0.0
2023-09-05,15.38,15.24,15.46,15.16,4098687.0,-0.010443959161083427,0.01959566294505022,-0.4540165262171971,0.019566622621502598,0.012248097758197091,0.012946126374613134,15.157857142857143,15.260303187761222,42.20864469740439,0.07935777715731396,-0.4555573588659807,0,0.0
2023-09-06,15.23,15.46,15.47,15.13,3889536.0,0.014332492900775762,0.02222313678471055,-0.05237680820854429,0.01969556268820381,0.0126163023054446,0.01324176448175702,15.147857142857145,15.28692942939306,46.89705438667858,0.10112104319791193,-0.4302770980665027,0,0.0
2023-09-07,15.35,15.07,15.44,15.05,3964244.0,-0.025550030520872014,0.025583553401745007,0.019025298248996236,0.02140546120156085,0.013327058975373262,0.011939526650786986,15.122142857142858,15.258005505473985,40.60780520424472,0.08849476983011473,-0.40815340560897406,0,0.0
2023-09-08,15.03,15.09,15.16,14.95,2314600.0,0.001326260141353508,0.013949080377530176,-0.5380782821274046,0.020414143817140833,0.013147282295732842,0.01033010081784931,15.106428571428571,15.235604771410788,41.044449716093354,0.08093923419524007,-0.38791859706016407,0,0.0
2023-09-11,15.03,15.28,15.35,14.94,4344795.0,0.01251251095861683,0.02707329432853456,0.6297416905050373,0.0188746282885282,0.013426396329225132,0.013096614358740589,15.11,15.241524135222683,45.168615651684576,0.08762253835970607,-0.36601296247023757,0,0.0
2023-09-12,15.27,15.24,15.36,15.2,1807900.0,-0.0026212334798740855,0.010471299867295336,-0.8768126262310467,0.014739050905099882,0.013404004894741807,0.01263662234347504,15.121428571428572,15.241320917192992,44.4634268000223,0.08800234944309249,-0.3440123751094645,0,0.0
2023-09-13,15.2,15.06,15.21,14.94,2813623.0,-0.011881327886752668,0.01791092656653026,0.4423070260190016,0.015169126704414636,0.013511692420752213,0.012723855840758934,15.110714285714286,15.217144794900594,41.33595213404979,0.07527629476771402,-0.325193301417536,0,0.0
2023-09-14,15.01,14.84,15.05,14.78,2403563.0,-0.014715984632513113,0.018103075674829494,-0.15752075694198098,0.015306771583574215,0.01354816814875629,0.014191609106019777,15.105,15.166858822247184,37.83327825783402,0.05227858169713584,-0.3121236559932521,0,0.0
2023-09-15,14.85,14.9,15.1,14.72,2539166.0,0.004034975212178882,0.025487630520148574,0.054883460873400125,0.014655310917166885,0.013614747555839983,0.013904693826830487,15.127142857142857,15.13127764594756,39.34289495152326,0.04179816266700537,-0.30167411532650074,0,0.0
2023-09-18,14.9,15.02,15.1,14.8,2510356.0,0.008021433384575172,0.02006756305080959,-0.01141110490053876,0.012946126374613424,0.013739287101896138,0.015267045667325181,15.117142857142857,15.116440626487885,42.35773608542984,0.04344653528621634,-0.29081248150494665,0,0.0
2023-09-19,15.02,14.81,15.02,14.77,2315100.0,-0.01408001805628123,0.016784549792700165,-0.08097169260618386,0.013241764481757302,0.013890513465631993,0.015330952520857307,15.097857142857142,15.075581876289501,38.72986788744097,0.0314517366189106,-0.282949547350219,0,0.0
2023-09-20,14.74,14.65,14.85,14.62,2843224.0,-0.01086229281663087,0.015609410927075906,0.205485736426116,0.011939526650787296,0.01396227429298334,0.014750152350758845,15.081428571428573,15.018837626117568,36.18681992569492,0.01465364798907004,-0.2792861353529515,0,0.0
2023-09-21,14.58,14.43,14.67,14.4,3074566.0,-0.015130962677297077,0.018576385572935727,0.07822513351051974,0.01033010081784967,0.01411485204694471,0.017351079310972132,15.034999999999998,14.940325942635226,32.980188458819455,-0.008136924627552444,-0.2813203665098396,0,0.0
2023-09-22,14.39,14.74,14.77,14.31,3392308.0,0.021255513975411144,0.03163950297492857,0.09834676260804187,0.013096614358740877,0.014669217533410517,0.019402400237015633,14.987857142857143,14.91361581695053,40.92407217653311,0.0003531568833347043,-0.2812320772890059,0,0.0
2023-09-25,14.79,14.5,14.79,14.43,2532014.0,-0.016416237334661687,0.02464190393692922,-0.2924954822016552,0.012636622343475333,0.0148758389924846,0.018390436469748424,14.935,14.858467041357127,37.24350727963765,-0.007096237723313414,-0.28300613671983427,0,0.0
