Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2023-08-03,10.48,10.35,10.52,10.27,5737040.0,-0.009615458699442136,0.02405118336909684,-0.24142836079120222,0.016987314827573066,0.017332052394065676,0.03264203102982891,10.375,10.387898690519023,52.72827989057988,0.02113874368704316,0.14474581789436947,0,0.0
2023-08-04,10.65,10.85,11.38,10.5,26280774.0,0.047178560275090486,0.08048217153470727,1.5218942473569061,0.021716538675522267,0.018456173473757165,0.032650503937790794,10.433571428571428,10.44951219844982,62.50906291103278,0.03460911108414422,0.15339809566540552,0,0.0
2023-08-07,10.61,10.24,10.75,10.21,18819059.0,-0.0578634603751067,0.05153812239709721,-0.3339675123303074,0.02960392743951624,0.020806576877525334,0.02738293381164632,10.454285714285716,10.421577238656512,49.14844571019877,0.0009105335265530701,0.1536257290470438,0,0.0
2023-08-08,10.32,10.68,11.05,10.23,22925616.0,0.04207121392068691,0.0771058480002269,0.19738475510334652,0.031393901819153205,0.02038669809874306,0.022764799100206002,10.493571428571428,10.456033606835645,56.38921859980637,0.0064203819239617155,0.15523082452803422,0,0.0
2023-08-09,10.53,10.48,10.95,10.44,15359025.0,-0.018904154639152626,0.04769487380801696,-0.40055163886823664,0.0313027944589204,0.02056343689897375,0.017839954760175938,10.529285714285715,10.459229125924226,52.7149057549021,-0.004641461433476074,0.1540704591696652,0,0.0
2023-08-10,10.4,10.16,10.48,10.1,13293874.0,-0.031010236742559982,0.036933255045682234,-0.14439992152781045,0.03256634870365617,0.02143646149995639,0.01750896556594129,10.530714285714284,10.41933190913433,47.393751954292966,-0.033157780856845676,0.1457810139554538,0,0.0
2023-08-11,10.17,9.96,10.55,9.96,11096932.0,-0.019881370553829214,0.057548788325568534,-0.18063465389712263,0.032843640491163256,0.02146819864674794,0.01888819086967511,10.508571428571429,10.358087654583086,44.378590433755505,-0.06338566219597133,0.12993459840646096,0,0.0
2023-08-14,9.88,9.93,9.98,9.63,8782463.0,-0.003016593539425738,0.0356998645133384,-0.233911781491825,0.03155817617691181,0.021461634069263887,0.018702741047802864,10.463571428571429,10.301009300638675,43.92715205189235,-0.08210825030167695,0.10940753583104174,0,0.0
2023-08-15,9.9,9.78,9.9,9.7,5502850.0,-0.015220994010355149,0.020408871631207415,-0.46749075237877413,0.03160272130360149,0.02162720423766149,0.025047422908655567,10.39357142857143,10.231541393886852,41.64600635077666,-0.10010905284402365,0.08438027262003582,0,0.0
2023-08-16,9.78,9.98,10.09,9.65,8316405.0,0.020243606276646897,0.04458691901462286,0.412963930261828,0.032642031029828635,0.0219394045095681,0.026909866381920305,10.343571428571428,10.198002541368606,45.69531340105607,-0.0941494712467883,0.06084290480833875,0,0.0
2023-08-17,9.88,10.0,10.02,9.77,5124540.0,0.0020020026706730754,0.02526662960202719,-0.48418930521000725,0.03265050393779051,0.021929611960922052,0.03309607708751235,10.304285714285713,10.171602202519459,46.098121975050766,-0.08475698997343759,0.03965365731497936,0,0.0
2023-08-18,9.99,9.9,10.15,9.9,5527091.0,-0.010050335853501569,0.024938948347251966,0.07562087244518345,0.027382933811645995,0.02187234457191894,0.03382893275025146,10.242142857142857,10.135388575516865,44.32764320395571,-0.0811701444114992,0.019361121212104565,0,0.0
2023-08-21,9.94,10.11,10.25,9.85,7258729.0,0.02099027589183544,0.03980625040041952,0.27254310729606424,0.0227647991002056,0.022194804066050074,0.03378457674653028,10.204999999999998,10.132003432114615,48.77680437261003,-0.06144170824933417,0.004000694149771023,0,0.0
2023-08-22,10.15,10.23,10.27,9.98,7091285.0,0.011799546931155369,0.028643933617094053,-0.02333817933323523,0.017839954760175428,0.022265970099637863,0.03360462576765766,10.189285714285715,10.145069641166002,51.177858713597836,-0.03823378469895077,-0.005557752024966672,0,0.0
2023-08-23,10.15,10.08,10.33,10.0,5407232.0,-0.014771317320312782,0.03246719013750132,-0.27112924848489506,0.01750896556594077,0.02216911336064389,0.03341080695170042,10.17,10.136393689010534,48.14020705123596,-0.03120521026583249,-0.013359054591424797,0,0.0
2023-08-24,10.03,9.7,10.14,9.67,7135433.0,-0.03842737713388544,0.047459688697834235,0.2773356190211551,0.018888190869674623,0.023158809918223663,0.0334841306094263,10.087857142857144,10.07820786380913,41.43117149204339,-0.0492929275909882,-0.02568228648917185,0,0.0
2023-08-25,9.65,9.53,9.75,9.47,5369574.0,-0.017681167843226042,0.02913837781176909,-0.28432436007778783,0.018702741047802375,0.02325333733743855,0.03147893462443226,10.037142857142857,10.005113481967914,38.82437785034738,-0.06866080402145927,-0.04284748749453667,0,0.0
2023-08-28,10.05,10.0,10.29,9.85,13435311.0,0.048140375327935025,0.04370109466196048,0.917137814527198,0.025047422908655196,0.02495244720693331,0.031055919329635744,9.98857142857143,10.004431684372193,48.47641777521785,-0.046815966587629036,-0.05455147914144393,0,0.0
2023-08-29,9.99,10.39,10.39,9.92,10287812.0,0.03825871211709009,0.04629088381435453,-0.26692649668092727,0.02690986638191996,0.025860101023818097,0.026375527533239466,9.982142857142858,10.055840793122568,54.84313974913028,-0.0052836510494308625,-0.05587239190380165,0,0.0
2023-08-30,10.18,9.8,10.27,9.73,15495296.0,-0.058461419434609585,0.05401312774255329,0.4095766003823371,0.033096077087512075,0.027864046822360215,0.021934947675558883,9.956428571428573,10.021728687372892,45.65248687460132,-0.01611806628645321,-0.05990190847541496,0,0.0
2023-08-31,9.8,9.56,9.91,9.52,10354505.0,-0.02479465861321639,0.04014949953862246,-0.40311480328245963,0.033828932750251194,0.028090317209096573,0.01309352690694306,9.927857142857144,9.96016486238984,42.53024963975144,-0.03683405724187516,-0.06911042278588375,0,0.0
2023-09-01,9.6,9.55,9.64,9.45,5611894.0,-0.0010465725706709783,0.019906367116802937,-0.6125334167463272,0.03378457674653001,0.027899371825998266,0.011410232643625898,9.900714285714285,9.905476214071195,42.400130228205406,-0.04789564699693835,-0.08108433453511835,0,0.0
2023-09-04,9.54,9.73,9.74,9.52,5317430.0,0.018672741705274554,0.022846268851169693,-0.05389817004015285,0.03360462576765739,0.02802818914061346,0.011447289723875917,9.897142857142857,9.882079385528368,45.6249189371819,-0.040091658309924644,-0.09110724911259951,0,0.0
2023-09-05,9.67,9.55,9.71,9.5,5215340.0,-0.018672741705274554,0.021864483696738102,-0.01938582104879316,0.03341080695170015,0.027615223570473694,0.010911336844124063,9.866428571428571,9.837802134124585,43.03049586912932,-0.0437551705002196,-0.10204604173765441,0,0.0
2023-09-06,9.55,9.6,9.61,9.5,3211511.0,0.005221943981151611,0.011512424375705876,-0.48486273997538554,0.03348413060942603,0.027350724452932983,0.010155330518941396,9.837857142857144,9.806095182907974,43.98337499452295,-0.03963645315292749,-0.1119551550258863,0,0.0
2023-09-07,9.61,9.5,9.65,9.45,4158336.0,-0.010471299867295336,0.020943173845243468,0.2583734513512681,0.031478934624431985,0.027370117218040956,0.010547846736009392,9.809285714285712,9.76528249185358,42.45395009017409,-0.04033820514580319,-0.1220397063123371,0,0.0
2023-09-08,9.45,9.44,9.51,9.34,3444569.0,-0.006335818449086261,0.018037624316547873,-0.18831620646638747,0.031055919329635452,0.027329221843928077,0.011910885076686485,9.76142857142857,9.72191149293977,41.521031653238325,-0.0413799014522144,-0.13238468167539072,0,0.0
2023-09-11,9.45,9.54,9.55,9.33,2744666.0,0.010537505302786077,0.023306139633386458,-0.22713939600118316,0.02637552753323913,0.027080038918871976,0.0161805907250232,9.712142857142856,9.697656627214467,43.74003747918008,-0.032274921450301364,-0.14045341203796607,0,0.0
2023-09-12,9.54,9.56,9.58,9.5,1675884.0,0.002094241603114888,0.008385793376273654,-0.4933186045301614,0.02193494767555848,0.02704705258623564,0.016845075401868328,9.674999999999999,9.67930241025254,44.19611415302217,-0.022319351439964885,-0.1460332498979573,0,0.0
2023-09-13,9.54,9.51,9.63,9.45,2561725.0,-0.005243850506011061,0.01886848430438315,0.42434007244212957,0.013093526906942373,0.026928779105112977,0.016807267569826444,9.661428571428573,9.656728755552201,43.25211742792268,-0.016768901672321757,-0.15022547531603775,0,0.0
2023-09-14,9.52,9.38,9.55,9.31,2368232.0,-0.013764113539165734,0.025452063203663222,-0.07853717450053743,0.011410232643625107,0.026973783965383136,0.017450374022344485,9.650714285714287,9.619831588145242,40.81135533257619,-0.01933765306644386,-0.15505988858264874,0,0.0
2023-09-15,9.38,9.39,9.44,9.36,1870520.0,0.0010655302020383672,0.008510689667908355,-0.23592721811853679,0.011447289723875128,0.02525858119287521,0.01766984721045095,9.607142857142858,9.589187376392545,41.086760643516975,-0.017882156903536478,-0.15953042780853285,0,0.0
2023-09-18,9.32,9.54,9.55,9.32,2866689.0,0.01584819224002354,0.024378525795138994,0.42694123818152363,0.010911336844123237,0.023440268554003548,0.01859772684863488,9.546428571428573,9.582629059540206,45.20534578751637,-0.0050054098612228315,-0.16078178027383855,0,0.0
2023-09-19,9.5,9.41,9.55,9.4,1496544.0,-0.013720531862906782,0.015831465216680662,-0.6499992554424363,0.010155330518940506,0.021960058467685176,0.017855874518086273,9.518571428571429,9.559611851601513,42.436423919369695,-0.0035026019192528346,-0.16165743075365174,0,0.0
2023-09-20,9.41,9.28,9.44,9.26,1459098.0,-0.013911406799179016,0.019251931499320918,-0.025340013237313386,0.01054784673600854,0.02186364395271176,0.017812976127469432,9.498571428571429,9.522330271387979,39.8103804149051,-0.009199555192872966,-0.16395731955186998,0,0.0
2023-09-21,9.27,9.08,9.35,9.06,3165779.0,-0.021787354184907404,0.03150722324570765,0.7745807182741675,0.011910885076685734,0.021533885673511714,0.01744730173931297,9.465,9.463352901869582,36.10833356953058,-0.023556804429571254,-0.1698465206592628,0,0.0
2023-09-22,9.06,9.36,9.38,9.06,3069996.0,0.03037109787629877,0.03471064296324533,-0.03072289618643609,0.01618059072502264,0.022180297357846723,0.018291871688133704,9.43857142857143,9.449572514953637,43.96467257741514,-0.011903359314072881,-0.17282236048778105,0,0.0
2023-09-25,9.35,9.16,9.39,9.14,2082500.0,-0.021599111803461746,0.026984907754112886,-0.38810716360780084,0.016845075401867797,0.022465254858396046,0.01451246997448429,9.410714285714286,9.410962846293152,40.16552554806463,-0.015163156207665146,-0.17661314953969734,0,0.0
2023-09-26,9.13,9.17,9.25,9.13,1227940.0,0.0010911075823343275,0.013057856917456867,-0.5282311264624493,0.016807267569825916,0.022348616886126906,0.013442041600837734,9.379999999999999,9.3788344667874,40.44264838945877,-0.01416313103342498,-0.1801539322980536,0,0.0
2023-09-27,9.17,9.27,9.34,9.17,1994700.0,0.010846093309390348,0.018368965972377804,0.4851556944979709,0.01745037402234397,0.022088303943859883,0.01649046267732973,9.36357142857143,9.36432320454908,43.27209976177465,-0.004769684501513216,-0.18134635342343192,0,0.0
2023-09-28,9.26,9.4,9.4,9.26,1978253.0,0.01392630969819475,0.015005640617870242,-0.0082795310965178,0.017669847210450437,0.022277840988005622,0.015828895649579768,9.360714285714286,9.369080110609204,46.809841895716644,0.011317576930975959,-0.17851695919068794,0,0.0
2023-10-09,9.36,9.23,9.38,9.16,2405317.0,-0.018250640761197534,0.02373358433209427,0.1954675716056613,0.018597726848634394,0.022429024017134095,0.01420867992639288,9.338571428571429,9.35053609586131,43.03066056246051,0.011585976842738488,-0.17562046498000333,0,0.0
2023-10-10,9.25,9.1,9.29,9.08,3524000.0,-0.014184634991956546,0.022864360212545343,0.3819150044704074,0.017855874518085773,0.022084332893665654,0.017273163857075113,9.305714285714286,9.317131283079801,40.348023409795346,0.004451650616574959,-0.1745075523258596,0,0.0
2023-10-11,9.1,9.15,9.21,9.07,2156398.0,0.005479465764625768,0.015317586140170203,-0.4911574709506983,0.01781297612746893,0.0219630823846928,0.023339898504696092,9.280000000000001,9.294847112002495,41.84960160065709,0.004528465506437596,-0.1733754359492502,0,0.0
2023-10-12,9.15,9.18,9.22,9.1,1476482.0,0.003273325344968825,0.01310062404569834,-0.3787770059879172,0.017447301739312453,0.0218969520380273,0.02647024744305032,9.265714285714285,9.279534163735496,42.78029084064356,0.007834382616091873,-0.17141684029522725,0,0.0
2023-10-13,9.15,8.93,9.15,8.9,3693282.0,-0.027610809743991105,0.027702602549335875,0.9168532625021513,0.01829187168813321,0.0213784086795176,0.026797942356339796,9.232857142857142,9.232929608570764,37.40734653703419,-0.004895865210310046,-0.17264080659780479,0,0.0
2023-10-16,8.93,8.93,8.99,8.88,1631293.0,0.0,0.012311291479450315,-0.8171425417427685,0.014512469974483678,0.021195724394213678,0.02556179034819954,9.189285714285715,9.192538994094663,37.40734653703419,-0.011044355298132386,-0.1754018954223379,0,0.0
2023-10-17,8.95,8.97,9.0,8.88,2180937.0,0.004469281182296836,0.013423020332140823,0.29038164907539965,0.013442041600837066,0.019008243190936153,0.026473884628701046,9.157857142857143,9.162867128215375,38.83287541782928,-0.010167334262475042,-0.17794372898795666,0,0.0
2023-10-18,9.0,8.68,9.0,8.68,3443500.0,-0.0328641473984459,0.036203048663960846,0.4567337950325161,0.016490462677329194,0.018013780966149827,0.02645411413358026,9.115,9.098484844453324,32.97018763694882,-0.025969489501689563,-0.18443610136337904,0,0.0
2023-10-19,8.67,8.71,8.83,8.59,2040832.0,0.003450262192152831,0.027556278619704777,-0.5231308281546436,0.01582889564957921,0.015107656969618934,0.023603419497866766,9.088571428571429,9.046686865192882,34.07892689566556,-0.030916612069875365,-0.1921652543808479,0,0.0
2023-10-20,8.71,8.67,8.77,8.63,1330383.0,-0.0046030000719610165,0.01609230128875483,-0.4278906971448784,0.014208679926392263,0.014586886864565926,0.023958668306443383,9.039285714285715,8.996461949833831,33.288291332082395,-0.033197445371574624,-0.20046461572374155,0,0.0
2023-10-23,8.67,8.33,8.71,8.32,3104766.0,-0.04000533461369926,0.04580953603129423,0.8474714795236249,0.01727316385707461,0.016044634771222387,0.023773621628068307,8.98,8.907600356522654,27.45719504980123,-0.052757170617217464,-0.21365390837804593,0,0.0
2023-10-24,8.37,8.67,8.69,8.37,3232437.0,0.04000533461369926,0.03751905477591677,0.04029799168806747,0.02333989850469571,0.017514963409575153,0.017629776778521015,8.944285714285714,8.8759203089863,38.97012523251778,-0.03860536180774371,-0.22330524882998187,0,0.0
2023-10-25,8.99,8.98,9.13,8.94,6460454.0,0.03513109152165761,0.021030105421454337,0.692463252048066,0.02647024744304998,0.018661416493978237,0.014433773356369873,8.923571428571428,8.88979760112146,47.198355482657625,-0.005892218241924069,-0.22477830339046292,0,0.0
2023-10-26,8.9,8.83,8.99,8.76,3734533.0,-0.01684486769823934,0.02591694353522911,-0.5480768166626095,0.026797942356339467,0.01879922985700997,0.01034206268968207,8.882857142857143,8.881824587638599,44.10009631252205,0.00739723751585708,-0.22292899401149868,0,0.0
2023-10-27,8.82,8.88,8.92,8.78,2981897.0,0.005646542388209941,0.01581953894489274,-0.22506310213102942,0.02556179034819919,0.018802361253472604,0.008298366126471392,8.857857142857144,8.881581309286787,45.38701243132011,0.020562319787244293,-0.2177884140646876,0,0.0
2023-10-30,8.89,9.07,9.08,8.83,4485456.0,0.021170707122966537,0.027919177997333122,0.40828048741407663,0.026473884628700706,0.019261299674409708,0.008460139609495355,8.855714285714287,8.906703801381882,50.08922021479461,0.041846919048289966,-0.20732668430261514,0,0.0
2023-10-31,9.1,9.08,9.13,8.99,2697857.0,0.0011019284861566447,0.015452846123348074,-0.5083824084262627,0.02645411413357992,0.01913742366582589,0.00699793003648495,8.850714285714286,8.92980996119763,50.33161151750467,0.05552234331242015,-0.19344609847451014,0,0.0
2023-11-01,9.13,9.15,9.16,9.06,2584408.0,0.007679686674228137,0.01097705863115106,-0.04296128596389259,0.02360341949786638,0.01920213916041118,0.007040392794595419,8.848571428571429,8.959168633037947,52.08577423298541,0.06741410894284317,-0.17659257123879935,0,0.0
2023-11-02,9.15,9.08,9.22,9.08,2385724.0,-0.007679686674228137,0.015300844955300708,-0.0799938259777413,0.023958668306443005,0.01922382322868856,0.006881820636010755,8.859285714285715,8.975279481966222,50.17731914433128,0.06847640256708562,-0.15947347059702796,0,0.0
2023-11-03,9.09,9.15,9.21,9.09,2145980.0,0.007679686674228137,0.01311494207782804,-0.1059063177148083,0.023773621628067926,0.0191522497197593,0.006544273879580267,8.875,8.998575551037392,52.06864856224897,0.07147370711411988,-0.14160504381849798,0,0.0
2023-11-06,9.19,9.25,9.28,9.13,2296900.0,0.010869672236903938,0.016295852191232196,0.06796406321298676,0.01762977677852049,0.019268956830815087,0.006375132164819728,8.895,9.032098810899074,54.71346664651673,0.07727834224137566,-0.12228545825815408,0,0.0
2023-11-07,9.28,9.25,9.28,9.17,2265570.0,0.0,0.011924260529736053,-0.013734004809402123,0.014433773356369244,0.01902093192649859,0.005676880722043838,8.935714285714287,9.061152302779197,54.71346664651673,0.07798036986867152,-0.10279036579098622,0,0.0
2023-11-08,9.25,9.28,9.29,9.18,2356388.0,0.0032379952737753293,0.011911348193348381,0.03930355523425355,0.010342062689681197,0.018882235305725973,0.005718059263168404,8.976428571428572,9.090331995741971,55.56652170879133,0.07718417739845237,-0.08349432144137311,0,0.0
2023-11-09,9.31,9.23,9.32,9.19,1901203.0,-0.005402498283348489,0.01404669232990452,-0.21464309443118346,0.008298366126470303,0.01873661660385307,0.005938277506586566,9.016428571428571,9.10895439630971,53.7492744329416,0.07020933586293275,-0.06594198747563994,0,0.0
