Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,SMA14,EMA14,RSI14,MACD_h,MACD_sl,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2022-10-20,7.98,7.94,8.05,7.92,4946765.0,-0.010025146619378589,0.01628088560413765,0.33081767919898475,0.011920139803934436,0.01301170156528033,0.015923422937707814,7.906428571428571,8.002258107915448,41.6108058184143,0.03685053956400694,-0.174727907163115,0,0.0
2022-10-21,7.96,8.0,8.11,7.95,4060479.0,0.007528266420791407,0.019925939461080677,-0.19743288062966613,0.01206518496773993,0.013106578940979507,0.015860414149502122,7.922142857142857,8.001957026860056,44.46646475587969,0.03846226374725947,-0.16511234122630014,0,0.0
2022-10-24,8.0,7.93,8.09,7.9,6507567.0,-0.008788506033079013,0.02376597159742433,0.47166470669602667,0.010681102835675185,0.013140913820392534,0.01745845724665091,7.917857142857143,7.992362756612049,41.892282169286766,0.03449426705007985,-0.15648877446378018,0,0.0
2022-10-25,7.93,7.87,7.96,7.75,4315763.0,-0.007594973217444956,0.026736156491036223,-0.4106915197134491,0.011110555524697498,0.013008851792997258,0.017175300239146006,7.916428571428571,7.97604772239711,39.767228217063916,0.027796575571969517,-0.14953963057078784,0,0.0
2022-10-26,7.86,8.0,8.08,7.86,5466189.0,0.01638347925052397,0.027605266091888847,0.23630753036292163,0.010642099911200836,0.0132284160880634,0.016900039979385946,7.9278571428571425,7.979241359410828,46.141977769295465,0.03180107044979966,-0.14158936295833793,0,0.0
2022-10-27,8.01,8.07,8.11,7.99,4467916.0,0.008711940602021517,0.01490710834913811,-0.2016595836234547,0.01087121605697713,0.013398038572836068,0.01614265662150345,7.942142857142858,7.9913425114893855,49.25622050742463,0.03840202525980782,-0.13198885664338597,0,0.0
2022-10-28,8.05,7.83,8.09,7.81,6890663.0,-0.030190972279145356,0.0352237672188056,0.4332452261390731,0.01397360108208964,0.01430109068452556,0.015883152493962882,7.949285714285715,7.969830176624134,40.59017660008679,0.02641335612784257,-0.12538551761142536,0,0.0
2022-10-31,7.77,7.69,7.91,7.65,7653325.0,-0.018041726485159337,0.03342213394111804,0.10497288712129205,0.013579874957518875,0.014421277980269301,0.015031365038517347,7.9471428571428575,7.932519486407583,36.55043298085785,0.009723101696422279,-0.12295474218731979,0,0.0
2022-11-01,7.69,7.84,7.85,7.67,6690562.0,0.01931805084476368,0.023196916415152202,-0.13444231734158407,0.01560153300331723,0.015060960241439223,0.013047622412095236,7.945,7.920183554886572,43.086224169457054,0.009445876992357119,-0.12059327293923051,0,0.0
2022-11-02,7.84,7.9,7.98,7.77,5601988.0,0.0076239251106597905,0.02666824708216131,-0.17757634184739324,0.015923422937708397,0.015176525436772151,0.012483748313202571,7.946428571428571,7.91749241423503,45.50433465205476,0.013705435117290526,-0.1171669141599079,0,0.0
2022-11-03,7.83,7.83,7.92,7.8,4780672.0,-0.008900249470264132,0.015267472130788384,-0.1585404123473424,0.01586041414950271,0.015154188472072387,0.012947281566139971,7.934285714285714,7.905826759003693,43.19834515994273,0.012257733996603584,-0.11410248066075702,0,0.0
2022-11-04,7.86,8.01,8.04,7.82,6300316.0,0.02272825107755594,0.02774452863365484,0.2760186684735686,0.017458457246651442,0.014678101576051652,0.012203745489095733,7.927142857142857,7.919716524469868,50.18859213939998,0.023235202332859944,-0.10829368007754206,0,0.0
2022-11-07,7.99,8.02,8.06,7.97,4431488.0,0.0012476607981550814,0.01122906371641319,-0.3518643715638099,0.017175300239146547,0.014668621204123296,0.011108493418555927,7.925,7.933087654540552,50.55266358038133,0.030523108564483814,-0.1006629029364211,0,0.0
2022-11-08,8.05,8.04,8.08,7.98,3803700.0,0.002490661312451792,0.012453461071286753,-0.15276114208605307,0.016900039979386494,0.01461258041700308,0.011108635100923685,7.926428571428572,7.947342633935145,51.319021715931505,0.03568503295983208,-0.09174164469646309,0,0.0
2022-11-09,8.09,8.04,8.13,8.01,4636435.0,0.0,0.014870162479451388,0.1979714747444845,0.016142656621504024,0.01455799956647926,0.01169566999263554,7.933571428571428,7.95969694941046,51.319021715931505,0.037886149836026506,-0.08227010723745648,0,0.0
2022-11-10,8.01,8.04,8.07,7.98,3449763.0,0.0,0.01121507082013995,-0.29564021893292036,0.01588315249396347,0.014230669108689111,0.011650438518817658,7.936428571428571,7.9704040228223985,51.319021715931505,0.03802975353670983,-0.07276266885327902,0,0.0
2022-11-11,8.16,8.3,8.36,8.11,10071753.0,0.03182643161167764,0.03036055896928902,1.071429239978606,0.01503136503851796,0.0148896594398485,0.012210562366750825,7.9628571428571435,8.014350153112746,61.10636473421194,0.053382134988006806,-0.05941713510627732,0,0.0
2022-11-14,8.33,8.27,8.41,8.24,6703592.0,-0.0036210057669525675,0.020421130063476234,-0.40709127087080255,0.01304762241209594,0.01427894092948597,0.007007701640827165,7.991428571428571,8.04843679936438,59.616976063514876,0.05883349529526018,-0.044708761282462275,0,0.0
2022-11-15,8.31,8.27,8.32,8.23,6798098.0,0.0,0.010876240144138904,0.013999365035479272,0.01248374831320331,0.013503728422146656,0.007593760827721967,8.010714285714286,8.077978559449129,59.616976063514876,0.059573754526790444,-0.029815322650764663,0,0.0
2022-11-16,8.27,8.22,8.31,8.22,4016553.0,-0.006064299967511122,0.010889399799268062,-0.5262187950617712,0.012947281566140683,0.013326023479791371,0.010894731068534185,8.02142857142857,8.09691475152258,56.93462168737584,0.053995717433132535,-0.01631639329248153,0,0.0
2022-11-17,8.18,8.23,8.25,8.15,4190793.0,0.0012158056208897428,0.01219527309381796,0.042465904056852466,0.01220374548909649,0.013246168737061047,0.012200319887186183,8.049999999999999,8.114659451319568,57.347955319597574,0.04845589719712576,-0.004202418993200091,0,0.0
2022-11-18,8.24,8.16,8.26,8.15,5572467.0,-0.008541845712962903,0.013406660280115279,0.284947888152459,0.011108493418556757,0.013367044359412375,0.012383358258782787,8.083571428571428,8.120704857810292,53.47862809695461,0.03801458318125672,0.00530122680211409,0,0.0
2022-11-21,8.14,8.17,8.2,8.07,4012704.0,0.0012247398958957767,0.01598067198835018,-0.32837253603699956,0.011108635100924516,0.01286866626490554,0.01251893685656613,8.107142857142858,8.127277543435586,53.95656643222442,0.030067228936830847,0.012818034036321802,0,0.0
2022-11-22,8.15,8.28,8.47,8.14,10719049.0,0.013374059525256943,0.039740328649513934,0.9825571107356215,0.01169566999263633,0.013022997284422168,0.012732548555879191,8.134285714285713,8.147640537644174,58.952159309397736,0.030412890888035587,0.020421256758330703,0,0.0
2022-11-23,8.28,8.31,8.4,8.23,7222343.0,0.0036166404701885035,0.020445691160289492,-0.3948430235243734,0.011650438518818449,0.012629919807660837,0.013522310469212331,8.168571428571429,8.169288465958283,60.21980955826388,0.03076360432193337,0.028112157838814045,0,0.0
2022-11-24,8.31,8.24,8.37,8.19,5304780.0,-0.008459264945976486,0.021739986636406083,-0.3085711146015093,0.012210562366751582,0.0127685066058817,0.013527305422492683,8.185,8.17871667049718,55.883185704643616,0.02464721609073743,0.034273961861498406,0,0.0
2022-11-25,8.2,8.3,8.35,8.19,4401739.0,0.007255170881172113,0.019347640997786186,-0.18660861077978552,0.007007701640828485,0.012558235105730642,0.013288592318457672,8.205,8.194887781097556,58.63300552882819,0.023038125307574327,0.04003349318839199,0,0.0
2022-11-28,8.23,8.22,8.25,8.15,4649673.0,-0.00968530573446369,0.01219527309381796,0.05479720443065439,0.007593760827723186,0.012484478892781588,0.01301608276783695,8.217857142857143,8.198236076951215,53.816429753072384,0.015351490959546243,0.04387136592827856,0,0.0
2022-11-29,8.26,8.42,8.45,8.23,8659501.0,0.0240396191861465,0.026380426680103763,0.6218602051211928,0.010894731068535033,0.013106331856464077,0.013472105472361648,8.245000000000001,8.227804600024387,62.180800343909,0.022092472836490983,0.04939448413740131,0,0.0
2022-11-30,8.42,8.28,8.45,8.27,6094292.0,-0.01676685985706694,0.021531932333482384,-0.35130450426854587,0.012200319887186941,0.013495941593176242,0.010147609858491884,8.262142857142857,8.2347639866878,54.71108860139118,0.01577467273249368,0.05333815232052473,0,0.0
2022-12-01,8.32,8.23,8.36,8.21,6627598.0,-0.006056953708189816,0.01810550363227348,0.083889850546079,0.012383358258783533,0.013402638388055069,0.009621054621229369,8.257142857142856,8.234128788462762,52.29488568071251,0.007310706668154067,0.05516582898756325,0,0.0
2022-12-02,8.25,8.33,8.35,8.21,6241345.0,0.012077441489772855,0.01690861539842725,-0.06004674191792425,0.012518936856566867,0.0135021215405608,0.009688062977413776,8.261428571428572,8.246911616667727,56.438467141817945,0.007501247438499378,0.0570411408471881,0,0.0
2022-12-05,8.36,8.41,8.44,8.31,7904298.0,0.009558017806105212,0.015522699740508905,0.23621095813732573,0.012732548555879917,0.013442558797594168,0.00834874538378389,8.271428571428572,8.268656734445365,59.47129875008892,0.011812826828517524,0.05999434755431749,0,0.0
2022-12-06,8.4,8.27,8.44,8.26,5481416.0,-0.01678696494925669,0.021557721074978886,-0.3660432004215117,0.013522310469213015,0.01376863582341479,0.009593054315424909,8.275,8.268835836519317,52.57315954343112,0.004414563409673576,0.061097988406735894,0,0.0
2022-12-07,8.3,8.23,8.3,8.18,4418922.0,-0.004848494346621379,0.01456336418789661,-0.21546768680194006,0.013527305422493367,0.013528923434208603,0.009354336269965105,8.275,8.263657724983409,50.76150390133645,-0.0035636687321653412,0.06020707122369456,0,0.0
2022-12-08,8.27,8.21,8.27,8.16,3469728.0,-0.002433091224641526,0.013390340059584283,-0.2418195702212813,0.01328859231845837,0.0134611355590893,0.00935123009123929,8.278571428571428,8.256503361652287,49.836771320455824,-0.010202706323186511,0.05765639464289793,0,0.0
2022-12-09,8.21,8.2,8.25,8.13,3829872.0,-0.0012187691941294432,0.0146522767868702,0.09875517754928254,0.013016082767837663,0.012153690426161977,0.009511924023275305,8.280714285714286,8.248969580098649,49.35265813059572,-0.014992902723571684,0.05390816896200502,0,0.0
2022-12-12,8.19,8.08,8.2,8.07,4253825.0,-0.014742281737203378,0.01598067198835018,0.10498719591061345,0.013472105472362335,0.01198413546730271,0.009980895631967428,8.266428571428571,8.226440302752163,43.84819838597124,-0.02535894243482338,0.047568433353299175,0,0.0
2022-12-13,8.09,8.09,8.12,8.04,3260900.0,0.0012368585373963015,0.009901070982711868,-0.26581534728222245,0.010147609858492796,0.011510181024215678,0.009556282337639504,8.250714285714286,8.208248262385208,44.40467366054716,-0.030322313324867248,0.039987855022082366,0,0.0
2022-12-14,8.11,7.99,8.11,7.95,3864421.0,-0.012437971292217131,0.019925939461080677,0.16980863396957346,0.009621054621230333,0.011696137557296631,0.009934910727572398,8.232857142857142,8.179148494067181,40.122584007091966,-0.038590040295530696,0.030340344948199698,0,0.0
2022-12-15,7.98,8.0,8.04,7.94,3551778.0,0.001250781901652509,0.01251580793183038,-0.08436354168979499,0.009688062977414733,0.011564569186166175,0.010115979105754519,8.211428571428572,8.155262028191558,40.7380270439936,-0.041387568204199796,0.01999345289714975,0,0.0
2022-12-16,7.98,8.01,8.07,7.93,3613786.0,0.0012492194004321,0.01750044663510053,0.017307653072963447,0.008348745383785001,0.010794002164110734,0.00992304461929097,8.196428571428571,8.135893757766016,41.386818011064065,-0.040515499640725705,0.009864577986968326,0,0.0
2022-12-19,7.97,7.8,8.01,7.74,5009400.0,-0.02656702738472161,0.03428907347863186,0.3265601711961921,0.009593054315425875,0.01182817460895163,0.01067810220923706,8.152142857142858,8.091107923397214,33.17341931240533,-0.05133665739629367,-0.002969586362105092,0,0.0
2022-12-20,7.85,7.81,7.87,7.74,2385190.0,0.0012812301560485295,0.01665637482767579,-0.7420373617083911,0.009354336269966096,0.011818180703287783,0.008459398165222202,8.118571428571428,8.053626866944253,33.84667178190516,-0.05476274723610626,-0.016660273171131657,0,0.0
2022-12-21,7.83,7.76,7.85,7.75,1910472.0,-0.00642262965646756,0.012820688429061367,-0.22192845378931558,0.009351230091240281,0.011858156240943114,0.009312137600044852,8.085,8.014476618018353,32.10503894743397,-0.057078394932594416,-0.030929871904280266,0,0.0
2022-12-22,7.79,7.66,7.87,7.63,2867035.0,-0.012970350442627065,0.03097021713294623,0.4059280627613564,0.009511924023276282,0.012048511265054032,0.009234617913556722,8.037142857142857,7.96721306894924,28.901860635286354,-0.06163743891086607,-0.04633923163199679,0,0.0
2022-12-23,7.62,7.69,7.78,7.57,2607840.0,0.003908799765052429,0.027363270740942802,-0.09475610222033737,0.009980895631968358,0.010332567413274677,0.008862754155522776,7.985714285714286,7.930251326422675,31.122070043930663,-0.05892682711040396,-0.061070938409597784,0,0.0
2022-12-26,7.76,7.66,7.76,7.62,2670760.0,-0.003908799765052429,0.018205964496572413,0.023840783614257788,0.009556282337640474,0.010333734886848137,0.008768639726490885,7.942142857142857,7.8942178162329855,30.10950258190431,-0.05549658432452363,-0.07494508449072869,0,0.0
2022-12-27,7.7,7.7,7.79,7.67,4551025.0,0.005208345107138079,0.015524244503492213,0.5329894062141509,0.009934910727573331,0.010421502900438744,0.009030227361713446,7.904285714285714,7.86832210740192,33.228877590932655,-0.04720138536487964,-0.0867454308319486,0,0.0
2022-12-28,7.69,7.59,7.72,7.57,3985066.0,-0.014388737452099676,0.01962129658732703,-0.13279860810466104,0.010115979105755435,0.010631673437834993,0.0087931419017848,7.86,7.831212493081665,29.34945669727307,-0.04575684222955856,-0.09818464138933825,0,0.0
2022-12-29,7.59,7.52,7.63,7.5,3239330.0,-0.009265453445790328,0.01718482475410088,-0.20718735591617765,0.009923044619291905,0.010672124609080486,0.008063974732962323,7.811428571428571,7.78971749400411,27.17518516920012,-0.046024887132007294,-0.10969086317234007,0,0.0
2022-12-30,7.55,7.58,7.6,7.52,2382208.0,0.00794706169253212,0.010582109330536937,-0.3073387295974488,0.01067810220923793,0.010801082435900578,0.00753620996798454,7.775714285714286,7.761755161470228,31.8364502900381,-0.03895110135752894,-0.11942863851172231,0,0.0
2023-01-03,7.58,7.64,7.67,7.57,4885099.0,0.007884403524148542,0.013123547929807078,0.7181617627108636,0.008459398165223297,0.010946828275127227,0.008053892057628678,7.743571428571428,7.745521139940864,36.231987688456165,-0.027557640449833387,-0.12631804862418067,0,0.0
2023-01-04,7.65,7.72,7.81,7.65,8528034.0,0.010416760858255714,0.020699316013150337,0.5571693028721629,0.009312137600045846,0.010813923052569577,0.007669412850149169,7.724285714285714,7.742118321282083,41.636135751111226,-0.01271479218895799,-0.1294967466714202,0,0.0
2023-01-05,7.72,7.75,7.81,7.71,6192021.0,0.003878479328570883,0.012886776276356482,-0.32009732652778844,0.009234617913557723,0.01081899616750145,0.007045273243853958,7.706428571428572,7.743169211777806,43.56752327446362,0.00035007499912742546,-0.12940922792163834,0,0.0
2023-01-06,7.75,7.67,7.76,7.65,6273347.0,-0.010376227986090836,0.014276686356682777,0.013048496265682274,0.008862754155523818,0.010862047332880041,0.007937882057751882,7.682142857142857,7.733413316874099,39.78645878414691,0.004594915257657928,-0.12826049910722387,0,0.0
2023-01-09,7.68,7.66,7.71,7.63,6902855.0,-0.0013046316266644986,0.01043034227887274,0.09562507012050858,0.008768639726491938,0.010711343879594382,0.007824947393398533,7.672142857142857,7.723624874624219,39.327010280928185,0.00754577569434986,-0.1263740551836364,0,0.0
2023-01-10,7.66,7.6,7.7,7.58,4423480.0,-0.007863736460214987,0.015707129205357884,-0.4450083775163094,0.00903022736171447,0.01067533566243975,0.007904655431685646,7.6571428571428575,7.707141558007656,36.59630560411486,0.006322824127067764,-0.12479334915186947,0,0.0
2023-01-11,7.6,7.6,7.67,7.59,4388659.0,0.0,0.010485023971626095,-0.007903003172270218,0.008793141901785853,0.009435940000144496,0.007001785821782354,7.645714285714285,7.6928560169399685,36.59630560411486,0.006362566031756889,-0.12320270764393026,0,0.0
2023-01-12,7.58,7.53,7.6,7.51,5416000.0,-0.009253205480483029,0.011912781516241644,0.2103338221578177,0.008063974732963467,0.00916516718457118,0.0069107642776802735,7.636428571428572,7.671141881347973,33.45334122363414,0.002709918363687183,-0.12252522805300849,0,0.0
2023-01-13,7.56,7.55,7.6,7.51,5297834.0,0.0026525214491313065,0.011912781516241644,-0.022059477829301954,0.0075362099679857665,0.009208240037764864,0.005648190447186387,7.626428571428571,7.654989630501577,35.166579572156465,0.00267184356283999,-0.12185726716229849,0,0.0
2023-01-16,7.55,7.64,7.69,7.54,5606344.0,0.011850039917495447,0.01969860149768765,0.05660075590484759,0.008053892057629825,0.009195592269890933,0.005730293366559906,7.625,7.652991013101366,42.35819272629922,0.009362455748528203,-0.11951665322516644,0,0.0
2023-01-17,7.64,7.65,7.69,7.62,3085513.0,0.0013080446600155504,0.009144413818997776,-0.5971808816598596,0.007669412850150375,0.008930264458174094,0.0052958290888342995,7.621428571428572,7.652592211354518,43.11325134665058,0.01479299359866823,-0.1158184048254994,0,0.0
2023-01-18,7.7,7.69,7.71,7.66,2953949.0,0.0052151356791081405,0.006506203822738144,-0.043575012791302825,0.0070452732438552705,0.008672047680543438,0.00539802909080452,7.628571428571428,7.657579916507249,46.151751996743535,0.02102987718914455,-0.11056093552821326,0,0.0
2023-01-19,7.68,7.78,7.79,7.66,4190487.0,0.011635554672747794,0.01682887613015671,0.3496740370625542,0.007937882057753047,0.00902803385883875,0.006788289664495763,7.647142857142858,7.673902594306283,52.32238785963376,0.03058816677123749,-0.10291389383540389,0,0.0
2023-01-20,7.81,7.88,7.91,7.78,4579206.0,0.012771565679487562,0.016571443589262103,0.08870866435476188,0.007824947393399713,0.009414113088188687,0.007121281347943963,7.668571428571428,7.701382248398779,58.07160548348832,0.04229564796708654,-0.09233998184363226,0,0.0
2023-01-30,7.94,7.86,7.96,7.85,5375589.0,-0.0025412974286727064,0.013915468061974856,0.16034252875379984,0.007904655431686813,0.009416488852566154,0.006305006423674291,7.684285714285714,7.722531281945608,56.60153835762119,0.046981955324328445,-0.08059449301255014,0,0.0
