Date,Open,Close,High,Low,Volume,Log_Returns,Log_Trading_Range,Log_Volume_Change,Previous_10_Day_Volatility,Previous_30_Day_Volatility,Next_10_Days_Volatility,GARCH_rolling_predictions,GARCH_forward_looking_predictions
2013-12-05,14.79,14.67,14.83,14.41,2634621.0,-0.003402521145839721,0.02872974613840995,-0.4225122152804186,0.019615965992703842,0.022756914068564883,0.022189571571345653,0,0.0
2013-12-06,14.66,14.64,15.02,14.58,2111577.0,-0.002047083621724788,0.029731919755476177,-0.22130427693771892,0.01975838154377457,0.022733608049719925,0.022307320959067952,0,0.0
2013-12-09,14.67,14.49,14.84,14.35,2999190.0,-0.010298752200574857,0.033576295533604306,0.3509071905179795,0.019963247727897523,0.022851997292355243,0.02257339238810546,0,0.0
2013-12-10,14.45,14.85,14.96,14.3,3554894.0,0.024541108916117604,0.04512043528046972,0.16998299344018442,0.019335143125900726,0.020656715639451397,0.022532553291151773,0,0.0
2013-12-11,14.7,14.59,14.9,14.5,3046508.0,-0.01766350271401418,0.027212563524884548,-0.15432922898454748,0.02089457913618411,0.021038505371123374,0.02395647868491382,0,0.0
2013-12-13,14.7,14.7,14.95,14.51,2118901.0,0.00751113124999625,0.02987323294059907,-0.36309845862345824,0.020902451320022816,0.020770334574345888,0.024086442937593787,0,0.0
2013-12-16,14.8,15.18,15.4,14.71,4385180.0,0.03213127818279338,0.04583997480623747,0.7273331159687189,0.022195103559448676,0.020763183594879768,0.02603608485619153,0,0.0
2013-12-17,15.18,14.96,15.4,14.96,2386699.0,-0.01459879942115272,0.028987536873252395,-0.6083194343137333,0.020464879330492416,0.021159139893994428,0.023573416949947405,0,0.0
2013-12-18,14.93,14.38,14.95,14.3,2386217.0,-0.039541620253430665,0.04445176257083405,-0.00020197296647950225,0.02344347054932043,0.02279631871874636,0.023198854640529756,0,0.0
2013-12-19,14.41,13.98,14.6,13.95,1765395.0,-0.028210615487236357,0.045542020446916354,-0.30133480535157453,0.02218957157134555,0.023423608933442877,0.019256023722975593,0,0.0
2013-12-20,14.0,14.01,14.24,13.78,1275952.0,0.0021436235432514827,0.032836640398317574,-0.32468189472047726,0.02230732095906785,0.023003203404408822,0.021465880999384797,0,0.0
2013-12-23,14.03,14.1,14.27,13.92,1340880.0,0.006403437035206849,0.024832776582471627,0.04963354817668453,0.02257339238810535,0.02300277347920566,0.023555663336838496,0,0.0
2013-12-24,14.04,14.14,14.39,13.97,1064312.0,0.0028328630843041935,0.029621347630405914,-0.23099753381912436,0.02253255329115167,0.02296334642921134,0.0235325164764516,0,0.0
2013-12-25,14.18,14.63,14.66,14.08,1499201.0,0.0340665545636063,0.040367345728609116,0.342603718506469,0.023956478684913716,0.023549990170929732,0.02362952787850641,0,0.0
2013-12-26,14.63,14.35,14.78,14.23,1106808.0,-0.019324272826402922,0.03792250341829462,-0.30345210257488375,0.024086442937593683,0.023770748537951265,0.0204418015499329,0,0.0
2013-12-27,14.31,14.79,14.84,14.3,1789577.0,0.030201334517078404,0.037066700473372904,0.48049908212789383,0.026036084856191428,0.02415663498443715,0.020089789117349523,0,0.0
2013-12-30,14.82,14.78,15.05,14.71,1068303.0,-0.0006763612026530197,0.022850456581538836,-0.5159078709115139,0.023573416949947305,0.02351969007160761,0.015498954431734668,0,0.0
2013-12-31,14.74,14.75,14.86,14.48,673639.0,-0.0020318327342265796,0.025904652332042755,-0.4611323280335107,0.023198854640529655,0.019590689175619003,0.01940097450201133,0,0.0
2014-01-02,14.7,14.63,14.75,14.42,1206262.0,-0.008168867753795883,0.022626950929026002,0.5825872416759097,0.01925602372297546,0.019667950664229765,0.01969374419897174,0,0.0
2014-01-03,14.58,14.06,14.66,14.0,2266997.0,-0.039740328649513934,0.04606536684324691,0.6309297263816074,0.021465880999384682,0.021147207646278678,0.019687751263613856,0,0.0
2014-01-06,13.99,13.64,13.99,13.4,2317456.0,-0.03032723396720316,0.04308808172052414,0.022013984111657336,0.023555663336838395,0.021926232237557138,0.01707148369573166,0,0.0
2014-01-07,13.55,13.72,13.72,13.49,1241791.0,0.0058479698824234205,0.016905952078074993,-0.6239153399228652,0.0235325164764515,0.021948639191786946,0.01470357989183717,0,0.0
2014-01-08,13.72,13.8,14.08,13.71,1106816.0,0.005813969865419821,0.026629857155672898,-0.11506726746273088,0.023629527878506314,0.021904325533871297,0.015072332589342551,0,0.0
2014-01-09,13.81,13.5,13.84,13.45,994156.0,-0.02197890671877545,0.028583844141675474,-0.10734856790548974,0.0204418015499328,0.021579266101940935,0.017488613350129446,0,0.0
2014-01-10,13.2,13.46,13.59,13.1,1546190.0,-0.0029673612278018346,0.03672199795594677,0.44165498340440656,0.020089789117349415,0.021576195615600785,0.01550516688048212,0,0.0
2014-01-13,13.47,13.38,13.58,13.36,415394.0,-0.005961269516499446,0.01633295402205004,-1.3143216519686156,0.01549895443173454,0.02154968848106061,0.017939734607454606,0,0.0
2014-01-14,13.4,13.75,13.75,13.4,650722.0,0.027277769412497932,0.025784117155714714,0.4488550482445426,0.01940097450201122,0.021861264641689623,0.018428775088322767,0,0.0
2014-01-15,13.78,13.81,13.99,13.74,796897.0,0.004354143308620273,0.018031501883186696,0.20264292013608376,0.019693744198971627,0.021341718465868787,0.016984731220187,0,0.0
2014-01-16,13.8,13.71,13.9,13.7,483312.0,-0.007267473846977346,0.014493007302566863,-0.5000630279674692,0.019687751263613745,0.0204956067609783,0.01698570773962515,0,0.0
2014-01-17,13.72,13.4,13.85,13.38,605338.0,-0.02287078661735764,0.03452417793326523,0.22512457187314538,0.017071483695731526,0.019833440081897764,0.016906003706758262,0,0.0
2014-01-20,13.6,13.47,13.74,13.4,829667.0,0.005210283465407084,0.025056579837337445,0.3152374357526657,0.014703579891837,0.019891636165106318,0.013933482931594618,0,0.0
2014-01-21,13.42,13.62,13.7,13.42,471686.0,0.011074310299093337,0.020649701290543554,-0.5647109054987016,0.015072332589342385,0.02005337781374344,0.014324511191847794,0,0.0
2014-01-22,13.7,14.0,14.08,13.7,1241371.0,0.02751802889389232,0.02735951789581703,0.9676581830164412,0.017488613350129294,0.020717790861387586,0.014326423471257323,0,0.0
2014-01-23,14.05,13.99,14.05,13.8,1309778.0,-0.0007145409378686018,0.01795380361659582,0.0536412432004969,0.015505166880481942,0.020143142760820035,0.013490795569912197,0,0.0
2014-01-24,14.0,14.47,14.66,13.86,2817840.0,0.03373475196600273,0.05611570269674804,0.7661129768046493,0.01793973460745444,0.02093424235949299,0.018089934698518613,0,0.0
2014-01-27,14.29,14.31,14.58,14.2,1552116.0,-0.011118947075032803,0.026408761973297334,-0.596351472771925,0.018428775088322604,0.020971589695242727,0.015589379523923124,0,0.0
2014-01-28,14.47,14.42,14.52,14.17,1283805.0,0.0076575382884431775,0.024399955694060615,-0.18979083666040175,0.016984731220186833,0.020100438820787533,0.02109968288069456,0,0.0
2014-01-29,14.49,14.5,14.65,14.26,1162038.0,0.005532517569725837,0.02698192047692638,-0.09965296444306837,0.016985707739624982,0.019991126966349308,0.02122833085234967,0,0.0
2014-01-30,14.5,14.41,14.62,14.36,821891.0,-0.006226239415097812,0.017943890701554555,-0.34632285625742654,0.016906003706758092,0.018659659879172105,0.02127164084988554,0,0.0
2014-02-07,14.36,14.62,14.65,14.2,1315359.0,0.014468044310201655,0.031198370855861413,0.4702571282981456,0.013933482931594398,0.018046056522722047,0.020678858277418666,0,0.0
2014-02-10,14.66,14.92,15.0,14.52,2232278.0,0.02031214045398233,0.03252319170556017,0.5289129565611841,0.014324511191847574,0.018370620416045515,0.023673265030937883,0,0.0
2014-02-11,14.86,15.09,15.15,14.76,2684025.0,0.01132967800414253,0.026079712783051878,0.18429494478765562,0.014326423471257104,0.018432348046553648,0.024645368503557682,0,0.0
2014-02-12,15.12,15.04,15.22,14.91,1294573.0,-0.003318954258063833,0.020578223656892547,-0.7291366224731206,0.013490795569911977,0.01845997610481966,0.032869491578421554,0,0.0
2014-02-13,14.95,14.58,15.1,14.52,1739580.0,-0.031062591941181328,0.03916773442422894,0.2954627937304455,0.018089934698518457,0.018395308834404992,0.03294342662690545,0,0.0
2014-02-14,14.57,14.82,14.83,14.45,1437176.0,0.016326893287428756,0.025957741591399852,-0.19096362779883513,0.015589379523922952,0.01826259041623152,0.032582779530841016,0,0.0
2014-02-17,14.84,15.6,15.6,14.84,3791614.0,0.05129329438755015,0.04994467651625678,0.970111708981964,0.021099682880694415,0.019766638686425645,0.0327677486574369,0,0.0
2014-02-18,15.54,15.62,15.85,15.4,3630861.0,0.0012812301560485295,0.028801990903705832,-0.04332197572826324,0.02122833085234953,0.01976148985189022,0.029499417929867176,0,0.0
2014-02-19,15.61,15.83,16.39,15.61,4604945.0,0.013354729481381167,0.048759658228398006,0.23766091586203153,0.021271640849885396,0.019856906292497638,0.03180935447004385,0,0.0
2014-02-20,16.01,15.91,16.45,15.8,4560948.0,0.005040968456774486,0.04031553717846004,-0.009600229440293262,0.020678858277418517,0.01976171754324008,0.03170919413726975,0,0.0
2014-02-21,16.09,15.48,16.2,15.42,2967530.0,-0.027398974188114433,0.04934587410315494,-0.4298005396856386,0.023673265030937765,0.018957815615339196,0.033069070482149056,0,0.0
2014-02-24,15.48,15.97,15.97,15.2,2498503.0,0.031163094065340236,0.049416534374690624,-0.17203820444854934,0.024645368503557565,0.01852631585139163,0.03145026099165271,0,0.0
2014-02-25,15.99,15.0,16.18,14.45,2991513.0,-0.06266176112471111,0.11308149707190474,0.18008752696267116,0.03286949157842148,0.022290899382180613,0.03293658381643123,0,0.0
2014-02-26,15.1,15.11,15.23,14.52,2696177.0,0.0073065751824379355,0.04774015751042038,-0.10394443577050438,0.032943426626905366,0.02229912292177267,0.02600499126744947,0,0.0
2014-02-27,15.18,14.7,15.31,14.7,1726947.0,-0.027509282499957433,0.040658715884901664,-0.4454797340765442,0.03258277953084093,0.022534556125202346,0.026475103467976855,0,0.0
2014-02-28,14.66,14.99,14.99,14.59,1699468.0,0.01953581832981577,0.02704694957981202,-0.016039848728064854,0.032767748657436827,0.022708489074283314,0.024312149091810533,0,0.0
2014-03-03,15.04,15.42,15.52,14.95,2136043.0,0.028282056020676904,0.037418214918377046,0.22863979107207122,0.029499417929867093,0.023069656067940744,0.025169016449446076,0,0.0
2014-03-04,15.51,15.99,16.27,15.51,5205960.0,0.03629815871067965,0.04783794404249919,0.8908490711192112,0.031809354470043766,0.02342964067250775,0.02510269670437913,0,0.0
2014-03-05,15.98,15.86,16.2,15.7,3196430.0,-0.008163310639161203,0.03135052988407594,-0.48776956106779323,0.031709194137269664,0.023553239903429612,0.022674644769831272,0,0.0
2014-03-06,15.88,16.34,16.4,15.73,3832049.0,0.029815873225155,0.04171161775996657,0.18136508505034676,0.033069070482148966,0.023879045460691178,0.02262660862972818,0,0.0
2014-03-07,16.4,16.3,16.86,16.22,3875279.0,-0.0024509816191398137,0.038698903886442704,0.011218013130207538,0.031450260991652615,0.023316556288433155,0.021317628144880075,0,0.0
2014-03-10,16.01,15.66,16.17,15.51,2606704.0,-0.04005541725006001,0.041672696400568476,-0.3965310721762485,0.03293658381643114,0.024821002992776692,0.021405371271918862,0,0.0
2014-03-11,15.63,15.4,15.76,15.28,1351317.0,-0.016742181143073243,0.030930300691358603,-0.6570069155763587,0.026004991267449356,0.02510502926618771,0.017667556809018343,0,0.0
2014-03-12,15.52,15.69,15.76,15.21,1656170.0,0.018656057325357356,0.0355219781585312,0.2034280352382023,0.026475103467976737,0.02487095505482444,0.018040755880185354,0,0.0
2014-03-13,15.69,15.97,15.97,15.62,1987118.0,0.0176883954819802,0.022159817815381455,0.18217764011643034,0.024312149091810398,0.02498249503758511,0.01800927304390459,0,0.0
2014-03-14,15.95,15.7,15.95,15.42,1331223.0,-0.017051249872658936,0.033793461095670274,-0.4005872792356797,0.025169016449445955,0.024645438221985533,0.017293667996565166,0,0.0
2014-03-17,15.7,16.14,16.16,15.56,1709383.0,0.02763995048754042,0.0378355343427037,0.25003441811060334,0.025102696704379004,0.02490948234995126,0.018515092314038792,0,0.0
2014-03-18,16.18,16.01,16.46,15.98,2659264.0,-0.008087135833179104,0.029595254910795177,0.4419169060876822,0.022674644769831147,0.024995726652812175,0.014574334065054663,0,0.0
2014-03-19,15.9,15.9,15.98,15.65,1670599.0,-0.00689441778243749,0.02086702335196655,-0.46486714802590967,0.02262660862972805,0.02506353017660175,0.015092337402236483,0,0.0
2014-03-20,15.87,15.5,15.99,15.43,1733392.0,-0.025479085300985194,0.03564986047079355,0.0368979377481935,0.021317628144879953,0.025551571048063965,0.015093180489768961,0,0.0
2014-03-21,15.35,15.52,15.72,14.9,1773453.0,0.0012894908298717311,0.053572574049647326,0.02284831111134622,0.02140537127191874,0.02545056959644564,0.014783389902708164,0,0.0
2014-03-24,15.52,15.38,15.68,15.21,1360933.0,-0.009061550677574637,0.030432908651059964,-0.26475799966257973,0.017667556809018187,0.02528592716453607,0.01545180289020475,0,0.0
2014-03-25,15.17,15.07,15.42,14.99,1596177.0,-0.020361951439094028,0.028282056020676904,0.15944090118494003,0.018040755880185205,0.0255011083487975,0.017958778115198627,0,0.0
2014-03-26,15.16,15.35,15.36,15.12,1240767.0,0.01840946139480204,0.01574835696813892,-0.2518816583522181,0.01800927304390444,0.025712579636625193,0.016659917564484577,0,0.0
2014-03-27,15.4,15.05,15.4,15.02,883203.0,-0.019737482838320997,0.024984863083595155,-0.3399299435077836,0.01729366799656502,0.025310465574631,0.015503221234841139,0,0.0
2014-03-28,15.01,14.62,15.25,14.26,2269595.0,-0.028987536873252395,0.06712108806727057,0.9438016082046516,0.01851509231403866,0.025716679469497607,0.014186510410237791,0,0.0
2014-03-31,14.57,14.66,14.75,14.36,885316.0,0.002732242136872731,0.026796519165750876,-0.941412037037539,0.014574334065054505,0.023804484209703616,0.00979996741828793,0,0.0
2014-04-01,14.56,14.7,14.78,14.56,579673.0,0.0027247973261852465,0.014996872751515511,-0.42348049197738113,0.015092337402236327,0.023812952938260145,0.009834968580707594,0,0.0
2014-04-02,14.68,14.6,14.75,14.5,466277.0,-0.0068259650703996755,0.017094433359300165,-0.2176842733173654,0.015093180489768805,0.02364802532589489,0.009813215135701554,0,0.0
2014-04-03,14.7,14.74,14.84,14.6,444782.0,0.009543358046899542,0.01630470902494352,-0.047195603636920325,0.014783389902707991,0.023713019153932,0.009086586638760245,0,0.0
2014-04-04,14.68,14.89,14.9,14.62,473821.0,0.010124959934727062,0.018970758629780704,0.06324533874977867,0.015451802890204583,0.02334365932030055,0.009012257460325444,0,0.0
2014-04-08,14.87,15.28,15.35,14.77,1114277.0,0.025854937042456783,0.03851737748991768,0.8551314298375523,0.01795877811519847,0.023108078363734644,0.009398427581983091,0,0.0
2014-04-09,15.29,15.22,15.35,15.13,632755.0,-0.003934431304834618,0.014435946232941532,-0.5658777416699419,0.016659917564484407,0.02002796043954744,0.00858641151521844,0,0.0
2014-04-10,15.21,15.23,15.33,15.17,942295.0,0.0006568144735306092,0.010491899523281667,0.3982350876238421,0.015503221234840962,0.01998661874504177,0.01011581465178017,0,0.0
2014-04-11,15.22,15.14,15.22,15.01,613061.0,-0.005926918897767308,0.013893706788169258,-0.42985394744392025,0.01418651041023759,0.01933011087357506,0.01165284715544046,0,0.0
2014-04-14,15.14,15.28,15.37,15.08,874300.0,0.009204535729071317,0.019048194970694432,0.35495912459789736,0.009799967418287618,0.019078578922380303,0.012752894886004723,0,0.0
2014-04-15,15.35,15.4,15.61,15.28,1111769.0,0.007822725681209342,0.02136695078896622,0.24028415323107488,0.00983496858070728,0.01841033814408373,0.01328502530772864,0,0.0
2014-04-16,15.38,15.5,15.5,15.15,678789.0,0.006472514505617255,0.02283949196982249,-0.49339739125692006,0.009813215135701239,0.01714178213868943,0.014499824280426584,0,0.0
2014-04-17,15.5,15.5,15.7,15.45,1033038.0,0.0,0.016051709010507675,0.41994892634206593,0.0090865866387599,0.017089477751456885,0.014289181868628778,0,0.0
2014-04-18,15.4,15.61,15.65,15.28,574420.0,0.007071710602139625,0.023926133247787806,-0.586898418433714,0.009012257460325097,0.016165547427312573,0.014432448556794888,0,0.0
2014-04-21,15.6,15.54,15.6,15.13,1162813.0,-0.004494389587839098,0.030591386455226743,0.7052365124634346,0.009398427581982767,0.016173893024972134,0.014003083085979496,0,0.0
2014-04-22,15.37,15.25,15.43,14.86,1275631.0,-0.01883784188608084,0.037640627085456124,0.09259888859693888,0.008586411515218112,0.014843099818883283,0.015533827294190162,0,0.0
2014-04-23,15.3,14.99,15.3,14.8,815536.0,-0.017196190938914224,0.03322564762832059,-0.4473506713465003,0.010115814651779902,0.014860047384304301,0.015123003612641182,0,0.0
2014-04-24,14.97,14.69,14.97,14.63,659646.0,-0.020216321928720582,0.02297398339950396,-0.2121422382935485,0.011652847155440235,0.01479068017132791,0.014981445470414405,0,0.0
2014-04-25,14.86,14.4,14.88,14.2,940393.0,-0.019938783603830945,0.04677606479773111,0.35459454550752945,0.012752894886004524,0.014641043907864516,0.01516778372870441,0,0.0
2014-04-28,14.51,14.59,14.86,14.45,1487186.0,0.013108155952739509,0.027978624731172186,0.4583431497024595,0.01328502530772845,0.014710154884563372,0.013923433081220975,0,0.0
2014-04-29,14.6,14.84,14.84,14.5,1080298.0,0.016989875204540095,0.023177588312705666,-0.31964881471603235,0.014499824280426406,0.01407384292027354,0.013078610532214357,0,0.0
2014-04-30,14.9,14.89,14.98,14.7,926686.0,0.003363608956683084,0.018868484304382704,-0.15337742687534472,0.014289181868628598,0.01408075805723783,0.013204294609919722,0,0.0
2014-05-05,14.97,14.94,14.97,14.66,955336.0,0.003352333008753927,0.020925501973031668,0.0304483299546483,0.014432448556794708,0.01409268836073706,0.012954149592332077,0,0.0
2014-05-06,14.9,14.8,14.92,14.71,2127538.0,-0.009414998934602181,0.014175060162268771,0.8006576105646808,0.014003083085979317,0.013463953764477959,0.012500480215076349,0,0.0
2014-05-07,14.78,14.41,14.78,14.34,1293456.0,-0.026704770758638308,0.030222080348581315,-0.49764773681512153,0.015533827294190007,0.0142104582122496,0.013204631408020771,0,0.0
2014-05-08,14.4,14.4,14.55,14.31,915054.0,-0.0006942034294761257,0.016632400049141793,-0.34608990488493063,0.015123003612641015,0.014158715439605507,0.012998122222990962,0,0.0
2014-05-09,14.33,14.18,14.4,13.99,820211.0,-0.01539568547797332,0.028885417904565003,-0.1094214556964559,0.014981445470414235,0.013966711555880714,0.013021710867036943,0,0.0
2014-05-12,14.17,14.38,14.48,14.16,1351412.0,0.014005831188919071,0.02234729869199681,0.499343626527871,0.01516778372870423,0.013766199989377866,0.01329510454497153,0,0.0
2014-05-13,14.48,14.3,14.48,14.25,902597.0,-0.005578815027039052,0.01601148024291099,-0.403629087103047,0.013923433081220772,0.013380670687808738,0.012535625142906672,0,0.0
2014-05-14,14.29,14.23,14.37,14.05,651599.0,-0.004907125164100634,0.022520304311178574,-0.32584682161307654,0.013078610532214149,0.012371777342617195,0.01270558301330798,0,0.0
2014-05-15,14.4,13.85,14.43,13.8,1714438.0,-0.027067179468413194,0.04464078062262011,0.9674112670598536,0.013204294609919535,0.013236076226352526,0.012738853060516734,0,0.0
